time_s,bandwidth_Mbps
1667.428,0.758147
1668.438,1.153167
1669.446,0.568600
1670.526,1.106505
1671.535,1.093403
1672.536,0.962579
1673.696,1.080024
1674.706,1.097892
1675.708,0.988981
1676.715,0.360915
1677.895,0.008412
1679.196,0.003220
1682.595,0.004037
1709.704,0.000197
1765.161,0.001936
1770.815,0.002519
1775.159,0.000437
1825.294,0.375529
1826.314,0.919145
1827.324,0.395090
1828.344,0.552540
1829.514,0.924539
1830.515,1.022148
1831.694,1.528631
1832.695,1.618054
1833.704,1.784056
1834.705,2.254505
1835.706,2.152143
1836.713,2.183019
1837.724,2.210725
1838.725,3.063727
1839.749,2.827964
1840.752,3.004183
1841.802,2.879864
1842.804,3.067524
1843.805,3.234046
1844.806,2.927427
1845.812,2.743170
1846.882,3.499572
1847.883,4.142777
1848.884,3.755505
1849.943,4.361926
1850.944,3.990485
1851.963,3.992863
1852.964,3.401007
1853.965,3.473952
1854.973,4.054993
1856.022,4.871217
1857.033,1.236905
1858.607,7.230265
1859.612,4.591888
1860.613,3.842196
1861.615,4.289006
1862.617,3.169187
1863.682,3.181522
1864.683,2.613467
1865.684,4.165011
1866.693,3.623752
1867.694,3.347619
1868.702,4.204276
1869.804,5.193207
1870.805,3.996979
1871.806,3.676854
1872.813,0.373091
1873.957,6.419114
1874.964,4.080855
1875.975,3.980612
1876.995,3.352807
1877.996,3.636509
1879.174,4.766817
1880.175,2.869257
1881.184,3.291334
1882.374,4.602821
1883.375,3.833665
1884.384,3.673725
1885.386,3.948519
1886.464,3.911667
1887.474,1.706406
1888.475,2.808939
1889.574,3.205174
1890.664,3.273364
1891.714,2.370659
1892.725,2.175160
1893.735,3.590153
1894.744,1.940500
1895.745,0.376953
1897.516,6.254931
1898.534,2.711401
1899.535,3.066154
1900.545,3.445339
1901.546,3.037746
1902.554,2.255207
1903.724,3.514454
1904.725,3.519240
1905.735,3.600455
1906.737,3.180335
1907.765,3.262993
1908.766,4.591888
1909.767,2.968818
1910.774,2.940995
1911.775,2.878202
1912.776,4.653098
1913.785,3.960328
1914.786,1.308427
1916.846,6.400535
1917.847,2.410773
1918.854,2.543824
1919.855,2.589571
1921.024,3.487648
1922.025,1.952234
1923.185,3.427113
1924.195,2.823193
1925.345,2.908196
1926.346,1.959294
1927.355,1.728515
1928.365,1.279873
1929.374,1.114081
1930.385,1.251054
1931.391,1.069909
1932.401,0.899358
1933.411,0.545279
1934.412,0.871270
1935.442,1.034079
1936.458,0.571945
1937.478,0.617632
1938.488,0.325069
1939.498,0.877687
1940.508,1.157502
1941.693,1.328525
1942.698,0.907014
1943.720,1.108528
1944.727,0.608380
1945.737,1.510042
1946.938,2.156293
1947.948,1.812971
1948.949,2.237754
1949.957,1.792095
1950.968,1.651964
1951.977,1.731932
1952.978,2.623936
1953.979,2.517746
1954.980,2.530949
1955.981,3.311659
1956.989,3.153383
1957.990,2.432460
1958.998,1.729226
1960.368,2.864464
1961.369,2.498348
1962.374,3.427457
1963.383,2.631018
1964.393,3.088158
1965.403,0.144000
1967.455,6.658490
1968.464,2.607560
1969.465,2.604519
1970.474,1.532822
1971.783,2.492198
1972.793,2.035908
1973.794,1.667491
1974.903,2.317810
1975.904,1.434180
1976.913,1.716492
1977.914,1.412059
1978.923,2.069608
1979.933,1.866075
1980.943,2.328743
1981.944,2.079816
1982.945,1.935762
1983.954,1.949735
1985.084,2.470527
1986.094,1.630113
1987.103,1.811788
1988.104,2.071659
1989.113,1.589914
1990.114,2.039120
1991.123,0.757420
1992.143,0.801838
1993.153,0.996879
1994.163,0.927953
1995.184,1.126588
1996.204,0.719576
1997.223,0.832847
1998.253,0.976174
1999.262,0.574289
2000.272,0.791002
2001.282,0.515134
2002.303,0.498440
2003.313,0.418037
2004.334,0.415783
2005.475,0.747659
2006.485,0.575263
2007.495,0.446260
2008.525,0.342669
2009.547,0.297218
2010.578,0.212287
2011.707,0.252554
2012.747,0.255006
2013.777,0.239726
2014.827,0.150106
2015.997,0.147323
2017.037,0.000119
